id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,target_shipping_cost_usd,usd_exchange_rate,policy_rate_pct,bond_yield_pct,yield_spread_pct,equity_index_level,oil_price_usd_bbl,avg_fuel_price_usd,avg_brent_crude_usd,avg_tax_percentage,open_price,close_price,high_price,low_price,volume,daily_return_pct,volatility_range,vix_close,economic_news_flag,sentiment_score,federal_rate_change_flag,geopolitical_risk_score,currency_index
10180,2024-01-01,SC-10179,Shanghai,Los Angeles,,Rail,Electronics,,,,,,Geopolitical risk,0.8,,,,5.3305,5.003333333333333,7.076666666666667,4.041666666666667,998.7333333333332,70.08666666666666,2.150730158730159,112.27,27.733333333333334,,,,,,,,,,,,,
10559,2024-01-01,SC-10558,Hamburg,Antwerp,,Sea,Pharmaceuticals,,,,,,Geopolitical risk,9.2,,,,5.3305,5.003333333333333,7.076666666666667,4.041666666666667,998.7333333333332,70.08666666666666,2.150730158730159,112.27,27.733333333333334,,,,,,,,,,,,,
13655,2024-01-01,SC-13654,Rotterdam,Dubai,,Air,Perishables,,,,,,Geopolitical risk,7.9,,,,5.3305,5.003333333333333,7.076666666666667,4.041666666666667,998.7333333333332,70.08666666666666,2.150730158730159,112.27,27.733333333333334,,,,,,,,,,,,,
14196,2024-01-01,SC-14195,Los Angeles,Antwerp,,Road,Perishables,,,,,,Geopolitical risk,9.8,,,,5.3305,5.003333333333333,7.076666666666667,4.041666666666667,998.7333333333332,70.08666666666666,2.150730158730159,112.27,27.733333333333334,,,,,,,,,,,,,
10522,2024-01-02,SC-10521,Hamburg,Antwerp,,Air,Textiles,,,,,,Geopolitical risk,9.9,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
11083,2024-01-02,SC-11082,Dubai,Rotterdam,,Air,Electronics,,,,,,Geopolitical risk,2.4,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
12026,2024-01-02,SC-12025,Rotterdam,Antwerp,,Rail,Pharmaceuticals,,,,,,Geopolitical risk,3.2,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
13684,2024-01-02,SC-13683,Dubai,Singapore,,Sea,Electronics,,,,,,Geopolitical risk,0.9,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
13959,2024-01-02,SC-13958,Dubai,Los Angeles,,Sea,Textiles,,,,,,Geopolitical risk,3.9,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
14246,2024-01-02,SC-14245,Hamburg,Singapore,,Sea,Textiles,,,,,,Geopolitical risk,10.0,,,,5.335999999999999,5.006666666666667,7.163333333333334,4.121666666666667,999.4933333333333,70.045,,,,,,,,,,,,,,,,
