id,date_text,order_id,origin_city,destination_city,route_type,transport_mode,product_category,base_lead_time_days,scheduled_lead_time_days,actual_lead_time_days,delay_days,delivery_status,disruption_event,geopolitical_risk_index,weather_severity_index,inflation_rate_pct,shipping_cost_usd,order_weight_kg,mitigation_action,risk_score,usd_brl_close,brent_close,gold_close,vix_close,zim_close,bdry_close,dxy_close,copper_close,soybeans_close,gpr_global,oni_value,corridor_risk
1,2024-04-05,ORD-00BCB25B,"Shanghai, CN","Los Angeles, US",Pacific,Sea,Textiles,18.0,21.0,18.0,0.0,On Time,,0.81,8.9,1.83,1611.81,1781.0,Standard Shipping,0.81,5.057400226593018,91.16999816894533,2325.699951171875,16.030000686645508,11.15999984741211,12.850000381469728,104.3000030517578,4.239500045776367,1185.0,163.9473419189453,0.77,3.41
2,2024-09-08,ORD-EBDBACB7,"Tokyo, JP","Singapore, SG",Intra-Asia,Air,Pharmaceuticals,2.0,5.0,2.0,0.0,On Time,,0.7,5.9,2.44,76127.7,8142.0,Standard Shipping,0.7,5.567500114440918,71.05999755859375,2493.5,22.3799991607666,16.18000030517578,10.739999771118164,101.18000030517578,4.014500141143799,989.25,130.35877990722656,-0.12,3.61
3,2025-01-28,ORD-4052DA06,"Shenzhen, CN","Rotterdam, NL",Suez,Air,Semiconductors,3.0,4.0,4.0,0.0,On Time,,0.46,8.1,3.86,13699.18,1706.0,Standard Shipping,0.46,5.892600059509277,77.48999786376953,2766.800048828125,16.40999984741211,16.889999389648438,5.28000020980835,107.87000274658205,4.2204999923706055,1045.0,113.233154296875,-0.46,4.12
4,2025-02-04,ORD-03F41ABB,"Santos, BR","Shanghai, CN",Commodity,Sea,Consumer Electronics,35.0,36.0,35.0,0.0,On Time,,0.88,9.3,1.58,5448.24,5796.0,Standard Shipping,0.88,5.80620002746582,76.19999694824219,2853.300048828125,17.209999084472656,17.56999969482422,5.869999885559082,107.95999908447266,4.34250020980835,1075.0,136.9805908203125,-0.22,
5,2025-05-20,ORD-347A88A6,"Hamburg, DE","New York, US",Atlantic,Sea,Raw Materials,12.0,13.0,12.0,0.0,On Time,,0.55,2.9,3.12,1215.98,1569.0,Standard Shipping,0.55,5.644499778747559,65.37999725341797,3280.300048828125,18.09000015258789,18.850000381469727,5.360000133514404,100.12000274658205,4.619500160217285,1053.0,166.83749389648438,-0.04,3.49
6,2025-11-01,ORD-113CD5AB,"Hamburg, DE","New York, US",Atlantic,Sea,Auto Parts,12.0,15.0,12.0,0.0,On Time,,0.12,7.1,2.77,2890.72,5162.0,Standard Shipping,0.12,5.381999969482422,65.06999969482422,3982.199951171875,17.440000534057617,15.380000114440918,8.100000381469727,99.8000030517578,5.065499782562256,1099.75,104.35176849365234,-0.61,3.49
7,2024-03-23,ORD-2A8EE4EE,"Mumbai, IN","Felixstowe, UK",Suez,Sea,Consumer Electronics,24.0,26.0,23.0,0.0,On Time,,0.5,1.2,4.59,6888.0,9184.0,Standard Shipping,0.5,4.974500179290772,85.43000030517578,2158.10009765625,13.0600004196167,9.579999923706056,14.729999542236328,104.43000030517578,3.996000051498413,1192.5,133.21316528320312,1.18,4.12
8,2025-11-20,ORD-C6B65B99,"Tokyo, JP","Singapore, SG",Intra-Asia,Sea,Perishable Foods,7.0,10.0,7.0,0.0,On Time,,0.83,2.6,3.77,6060.05,6623.0,Standard Shipping,0.83,5.32859992980957,63.380001068115234,4056.5,26.420000076293945,16.75,8.920000076293945,100.16000366210938,4.959499835968018,1122.5,104.35176849365234,-0.61,3.61
9,2024-06-25,ORD-A5C7A8D7,"Hamburg, DE","New York, US",Atlantic,Sea,Pharmaceuticals,12.0,15.0,18.0,3.0,Late,Port Congestion,0.74,5.8,2.96,12325.2,8586.0,Expedited Air Freight,0.74,5.3892998695373535,85.01000213623047,2316.60009765625,12.84000015258789,20.709999084472656,11.399999618530272,105.61000061035156,4.38100004196167,1163.25,113.0927963256836,0.18,3.49
10,2025-11-29,ORD-B5E7E96D,"Shenzhen, CN","Rotterdam, NL",Suez,Sea,Perishable Foods,28.0,31.0,27.0,0.0,On Time,,0.67,4.3,4.32,1486.3,1780.0,Standard Shipping,0.67,5.355400085449219,63.20000076293945,4218.2998046875,16.350000381469727,20.40999984741211,8.770000457763672,99.45999908447266,5.185500144958496,1137.75,104.35176849365234,-0.61,4.12
