source_file,domain,normalized_file,column_count,columns
BrentOilPrices (1).csv,energy,brentoilprices_csv.csv,2,Date; Price
commodity_prices_supply_chain.csv,commodity,commodity_prices_supply_chain_csv.csv,8,date; year; month; commodity; category; unit; currency; price
Daily_Port_Activity_Data_and_Trade_Estimates (1).csv,ports,daily_port_activity_data_and_trade_estimates_csv.csv,30,date; year; month; day; portid; portname; country; ISO3...
Dolfut.csv,market,dolfut_csv.csv,8,; Date; Close; Open; High; Low; Volume; Returns
em_macro_financial_daily_2020_2025.csv,macro_finance,em_macro_financial_daily_2020_2025_csv.csv,8,Date; Country; USD_ExchangeRate; Policy_Rate(%); 10Y_Bond_Yield(%); Yield_Spread(10Y_vs_US)(%); Equity_Index_Level; Oil_Price(USD_per_bbl)
global_fuel_prices_2020_2026.csv,energy,global_fuel_prices_2020_2026_csv.csv,10,date; country; region; income_level; subsidy_level; petrol_usd_liter; diesel_usd_liter; lpg_usd_liter...
global_supply_chain_disruption_v1.csv,supply_chain,global_supply_chain_disruption_v1_csv.csv,19,Order_ID; Order_Date; Origin_City; Destination_City; Route_Type; Transportation_Mode; Product_Category; Base_Lead_Time_Days...
Import Export Trade Data Africa.csv,trade,import_export_trade_data_africa_csv.csv,34,DATE; TYPE; CPC DESCRIPTION; EXPORTER NAME; IMPORTER NAME; DECLARANT NAME; Origin Country; Destination Country...
Importante global_supply_chain_risk_2026.csv,supply_chain,importante_global_supply_chain_risk_2026_csv.csv,14,Shipment_ID; Date; Origin_Port; Destination_Port; Transport_Mode; Product_Category; Distance_km; Weight_MT...
Market_Trend_External - Indice com geopolitical risk.csv,market,market_trend_external_indice_com_geopolitical_risk_csv.csv,14,Date; Open_Price; Close_Price; High_Price; Low_Price; Volume; Daily_Return_Pct; Volatility_Range...
UpdatedPub150 (1).csv,ports,updatedpub150_csv.csv,109,OID_; World Port Index Number; Region Name; Main Port Name; Alternate Port Name; UN/LOCODE; Country Code; World Water Body...
